underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL261218P00390000,2026-12-18,460,390.0,put,0,0,155.9405,172.0,2025-08-07 09:34:41,down,154.85,21,157.0,2,0.0,0.0,0.0,159.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00400000,2026-12-18,460,400.0,call,274,1,1.0366,0.91,2025-09-12 10:02:48,up,1.01,73,1.07,36,0.91,0.91,0.91,0.924999982118606,-0.015,-0.0162162,0.2375,0.0461,0.0015,-0.0062,0.2655,0.1204
AAPL,233.99,AAPL261218P00400000,2026-12-18,460,400.0,put,0,0,165.9405,176.0,2025-08-08 11:22:04,down,164.85,21,166.95,7,0.0,0.0,0.0,169.900001525879,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00410000,2026-12-18,460,410.0,call,281,0,0.8731,0.87,2025-09-04 13:00:12,down,0.85,74,0.9,42,0.0,0.0,0.0,0.780000001192093,0.0,0.0,0.2397,0.0394,0.0014,-0.0055,0.2347,0.1032
AAPL,233.99,AAPL261218P00410000,2026-12-18,460,410.0,put,0,0,175.9405,184.0,2025-08-08 11:57:51,down,174.85,21,176.95,7,0.0,0.0,0.0,179.849998474121,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00420000,2026-12-18,460,420.0,call,339,0,0.7399,0.78,2025-09-03 15:56:04,up,0.71,78,0.77,54,0.0,0.0,0.0,0.66499999165535,0.0,0.0,0.2419,0.0339,0.0012,-0.0049,0.2083,0.0887
AAPL,233.99,AAPL261218P00420000,2026-12-18,460,420.0,put,0,0,185.9405,0.0,,no_change,184.85,17,186.95,2,0.0,0.0,0.0,189.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00430000,2026-12-18,460,430.0,call,279,0,0.6318,0.53,2025-09-10 14:18:31,down,0.61,61,0.72,102,0.0,0.0,0.0,0.575000017881394,0.0,0.0,0.2445,0.0293,0.001,-0.0044,0.185,0.0765
AAPL,233.99,AAPL261218P00430000,2026-12-18,460,430.0,put,0,0,195.9405,0.0,,no_change,194.85,17,196.95,2,0.0,0.0,0.0,199.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00440000,2026-12-18,460,440.0,call,138,0,0.5433,0.47,2025-09-10 11:55:27,down,0.51,36,0.59,38,0.0,0.0,0.0,0.499999985098839,0.0,0.0,0.2469,0.0255,0.0009,-0.0039,0.165,0.0665
AAPL,233.99,AAPL261218P00440000,2026-12-18,460,440.0,put,0,0,205.9405,197.3,2025-01-03 10:21:54,up,204.85,21,206.95,7,0.0,0.0,0.0,209.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL261218C00450000,2026-12-18,460,450.0,call,2802,20,0.4702,0.48,2025-09-12 11:24:29,up,0.43,109,0.5,82,0.48,0.48,0.48,0.435000002384186,0.045,0.103448,0.2497,0.0222,0.0008,-0.0035,0.1477,0.058
AAPL,233.99,AAPL261218P00450000,2026-12-18,460,450.0,put,0,0,215.9405,217.7,2025-08-29 14:26:27,down,214.85,21,216.95,7,0.0,0.0,0.0,219.875,0.0,0.0,0.0,-1.0,0.0,-0.0251,0.0,0.0
AAPL,233.99,AAPL270115C00005000,2027-01-15,488,5.0,call,14,1,229.219,228.7,2025-09-12 11:42:06,up,227.4,100,230.05,2,228.7,228.7,228.7,225.150001525879,3.55,0.015767299999999998,0.9394,1.0,0.0,0.0,0.0027,0.0397
AAPL,233.99,AAPL270115P00005000,2027-01-15,488,5.0,put,795,100,0.0034,0.01,2025-09-12 11:56:19,no_change,0.0,0,0.02,200,0.01,0.01,0.01,0.00999999977648258,0.0,2.2351699999999998e-08,1.0967,0.0,0.0,0.0,0.0005,-0.0002
AAPL,233.99,AAPL270115C00010000,2027-01-15,488,10.0,call,28,0,224.3474,228.55,2025-09-08 11:58:49,up,222.5,112,226.0,14,0.0,0.0,0.0,220.25,0.0,0.0,0.7754,1.0,0.0,0.0,0.0022,0.0969
AAPL,233.99,AAPL270115P00010000,2027-01-15,488,10.0,put,140,0,0.0088,0.03,2025-09-08 14:01:51,no_change,0.0,0,0.03,2,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.9166,-0.0001,0.0,-0.0001,0.0013,-0.0005
AAPL,233.99,AAPL270115C00015000,2027-01-15,488,15.0,call,91,0,219.5414,205.8,2025-08-08 09:50:58,up,217.6,100,221.1,14,0.0,0.0,0.0,215.400001525879,0.0,0.0,0.0,1.0,0.0,0.0,0.0026,0.183
AAPL,233.99,AAPL270115P00015000,2027-01-15,488,15.0,put,82,0,0.016,0.05,2025-07-21 09:59:43,no_change,0.0,0,0.04,6,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.8137,-0.0002,0.0,-0.0002,0.0025,-0.0009
AAPL,233.99,AAPL270115C00020000,2027-01-15,488,20.0,call,31,0,214.7856,209.76,2025-08-14 11:05:06,up,212.8,100,216.25,14,0.0,0.0,0.0,210.574996948242,0.0,0.0,0.0,1.0,0.0,0.0,0.0041,0.2554
AAPL,233.99,AAPL270115P00020000,2027-01-15,488,20.0,put,3436,0,0.025,0.02,2025-09-05 09:37:37,up,0.0,0,0.04,2,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.7266,-0.0004,0.0,-0.0003,0.004,-0.0015
AAPL,233.99,AAPL270115C00025000,2027-01-15,488,25.0,call,5,0,210.041,172.1,2025-05-23 13:36:45,up,208.05,100,211.5,14,0.0,0.0,0.0,205.800003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0058,0.3232
AAPL,233.99,AAPL270115P00025000,2027-01-15,488,25.0,put,2620,0,0.0363,0.03,2025-09-08 14:11:45,up,0.0,0,0.05,2,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,0.6732,-0.0006,0.0,-0.0004,0.0059,-0.0023
AAPL,233.99,AAPL270115C00030000,2027-01-15,488,30.0,call,4,0,205.3039,192.4,2025-08-08 09:57:09,up,203.3,112,206.75,14,0.0,0.0,0.0,201.050003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0081,0.389
AAPL,233.99,AAPL270115P00030000,2027-01-15,488,30.0,put,32,0,0.0499,0.07,2025-09-10 12:36:58,up,0.0,0,0.07,5,0.0,0.0,0.0,0.0499999998137355,0.0,0.0,0.6529,-0.0009,0.0,-0.0005,0.0082,-0.0032
AAPL,233.99,AAPL270115C00035000,2027-01-15,488,35.0,call,5,0,200.5699,165.98,2025-05-06 12:43:54,down,198.55,100,202.05,14,0.0,0.0,0.0,196.300003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0108,0.4517
AAPL,233.99,AAPL270115P00035000,2027-01-15,488,35.0,put,19,0,0.0662,0.05,2025-09-02 11:31:56,down,0.03,1,0.09,2,0.0,0.0,0.0,0.0650000013411045,0.0,0.0,0.6218,-0.0012,0.0,-0.0006,0.0109,-0.0044
AAPL,233.99,AAPL270115C00040000,2027-01-15,488,40.0,call,29,0,195.8389,182.95,2025-08-08 09:57:09,up,193.85,100,197.3,14,0.0,0.0,0.0,191.574996948242,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.5142
AAPL,233.99,AAPL270115P00040000,2027-01-15,488,40.0,put,992,0,0.0852,0.07,2025-09-11 15:44:56,no_change,0.05,69,0.11,79,0.0,0.0,0.0,0.0899999998509884,0.0,0.0,0.5964,-0.0016,0.0,-0.0008,0.0141,-0.0057
AAPL,233.99,AAPL270115C00045000,2027-01-15,488,45.0,call,1,0,191.1111,179.5,2025-08-08 10:13:25,up,189.1,112,192.6,114,0.0,0.0,0.0,186.849998474121,0.0,0.0,0.0,1.0,0.0,0.0,0.0177,0.5765
AAPL,233.99,AAPL270115P00045000,2027-01-15,488,45.0,put,85,0,0.1077,0.11,2025-09-10 10:22:37,up,0.08,2,0.12,45,0.0,0.0,0.0,0.0999999977648258,0.0,0.0,0.5714,-0.002,0.0,-0.001,0.0179,-0.0074
AAPL,233.99,AAPL270115C00050000,2027-01-15,488,50.0,call,70,0,186.387,178.66,2025-08-20 13:07:33,down,184.4,112,187.9,128,0.0,0.0,0.0,182.125,0.0,0.0,0.0,1.0,0.0,0.0,0.022,0.6384
AAPL,233.99,AAPL270115P00050000,2027-01-15,488,50.0,put,2074,3,0.1339,0.13,2025-09-12 13:18:19,up,0.12,1,0.15,115,0.12,0.13,0.11,0.140000000596046,-0.01,-0.0714286,0.5546,-0.0026,0.0,-0.0012,0.0222,-0.0094
AAPL,233.99,AAPL270115C00060000,2027-01-15,488,60.0,call,123,0,176.9516,173.99,2025-09-10 09:32:19,down,175.0,140,178.45,182,0.0,0.0,0.0,172.699996948242,0.0,0.0,0.0,1.0,0.0001,0.0,0.0326,0.7611
AAPL,233.99,AAPL270115P00060000,2027-01-15,488,60.0,put,571,0,0.1988,0.22,2025-08-12 09:31:28,no_change,0.18,78,0.23,115,0.0,0.0,0.0,0.205000005662441,0.0,0.0,0.5175,-0.004,0.0001,-0.0016,0.0329,-0.0143
AAPL,233.99,AAPL270115C00070000,2027-01-15,488,70.0,call,163,0,167.5375,163.9,2025-09-10 09:32:53,up,165.7,228,169.05,14,0.0,0.0,0.0,163.299995422363,0.0,0.0,0.4104,0.9984,0.0001,0.0,0.0463,0.882
AAPL,233.99,AAPL270115P00070000,2027-01-15,488,70.0,put,153,0,0.2853,0.27,2025-08-28 15:17:50,down,0.26,38,0.32,29,0.0,0.0,0.0,0.300000011920929,0.0,0.0,0.4841,-0.0059,0.0001,-0.0021,0.0466,-0.021
AAPL,233.99,AAPL270115C00080000,2027-01-15,488,80.0,call,287,1,158.1507,157.07,2025-09-12 12:58:03,down,157.1,2,158.85,8,157.07,157.07,157.07,153.875,3.195,0.020763600000000004,0.4201,0.9958,0.0002,0.0,0.0638,1.0004
AAPL,233.99,AAPL270115P00080000,2027-01-15,488,80.0,put,695,0,0.4013,0.4,2025-09-09 15:19:12,no_change,0.38,103,0.43,254,0.0,0.0,0.0,0.41499999165535,0.0,0.0,0.4554,-0.0086,0.0002,-0.0028,0.0644,-0.0301
AAPL,233.99,AAPL270115C00085000,2027-01-15,488,85.0,call,166,0,153.4703,117.68,2025-06-18 12:08:54,down,151.65,198,154.1,8,0.0,0.0,0.0,149.25,0.0,0.0,0.4189,0.9942,0.0002,0.0,0.0741,1.0585
AAPL,233.99,AAPL270115P00085000,2027-01-15,488,85.0,put,160,6,0.4713,0.46,2025-09-12 09:30:01,no_change,0.45,95,0.5,115,0.46,0.46,0.46,0.49499998986721,-0.035,-0.070707,0.4425,-0.0102,0.0002,-0.0032,0.0748,-0.0355
AAPL,233.99,AAPL270115C00090000,2027-01-15,488,90.0,call,269,0,148.8002,116.85,2025-06-27 13:46:02,up,146.85,188,149.4,8,0.0,0.0,0.0,144.525001525879,0.0,0.0,0.3977,0.9924,0.0003,0.0,0.0858,1.1157
AAPL,233.99,AAPL270115P00090000,2027-01-15,488,90.0,put,1581,0,0.5531,0.58,2025-09-09 12:57:39,up,0.53,91,0.58,114,0.0,0.0,0.0,0.575000017881394,0.0,0.0,0.4302,-0.012,0.0003,-0.0036,0.0871,-0.0422
AAPL,233.99,AAPL270115C00095000,2027-01-15,488,95.0,call,16,0,144.142,147.0,2025-09-08 12:53:05,up,142.2,101,144.75,3,0.0,0.0,0.0,139.875,0.0,0.0,0.3926,0.9902,0.0003,0.0,0.099,1.1718
AAPL,233.99,AAPL270115P00095000,2027-01-15,488,95.0,put,901,0,0.6465,0.66,2025-09-04 12:03:19,up,0.62,87,0.67,95,0.0,0.0,0.0,0.674999982118606,0.0,0.0,0.4185,-0.0142,0.0003,-0.004,0.1001,-0.0495
AAPL,233.99,AAPL270115C00100000,2027-01-15,488,100.0,call,471,0,139.4979,134.0,2025-09-11 11:45:36,down,138.45,2,139.85,15,0.0,0.0,0.0,135.224998474121,0.0,0.0,0.3696,0.9878,0.0004,0.0,0.1135,1.2268
AAPL,233.99,AAPL270115P00100000,2027-01-15,488,100.0,put,1968,0,0.754,0.75,2025-09-08 15:45:19,down,0.73,74,0.78,99,0.0,0.0,0.0,0.78999999165535,0.0,0.0,0.4082,-0.0167,0.0004,-0.0045,0.1147,-0.0577
AAPL,233.99,AAPL270115C00105000,2027-01-15,488,105.0,call,63,0,134.8695,132.04,2025-08-18 13:39:29,no_change,133.1,109,136.05,112,0.0,0.0,0.0,130.599998474121,0.0,0.0,0.3764,0.985,0.0004,0.0,0.1297,1.2805
AAPL,233.99,AAPL270115P00105000,2027-01-15,488,105.0,put,2356,5,0.8787,0.9,2025-09-12 14:01:16,up,0.87,5,0.91,146,0.9,0.9,0.9,0.924999982118606,-0.025,-0.027027000000000002,0.3989,-0.0196,0.0004,-0.005,0.1318,-0.0677
AAPL,233.99,AAPL270115C00110000,2027-01-15,488,110.0,call,44,0,130.2595,135.0,2025-09-05 13:03:08,up,128.35,116,131.8,114,0.0,0.0,0.0,126.024997711182,0.0,0.0,0.3708,0.9818,0.0005,0.0,0.1478,1.3325
AAPL,233.99,AAPL270115P00110000,2027-01-15,488,110.0,put,388,0,1.0212,1.14,2025-09-10 14:43:05,up,1.0,95,1.05,136,0.0,0.0,0.0,1.0799999833107,0.0,0.0,0.389,-0.0228,0.0005,-0.0056,0.1498,-0.0788
AAPL,233.99,AAPL270115C00115000,2027-01-15,488,115.0,call,66,1,125.6709,125.41,2025-09-12 10:46:37,up,123.75,100,126.8,100,125.41,125.41,125.41,121.450000762939,3.96,0.032606,0.3652,0.9781,0.0006,0.0,0.1676,1.3828
AAPL,233.99,AAPL270115P00115000,2027-01-15,488,115.0,put,879,1,1.1857,1.22,2025-09-12 10:01:39,up,1.16,78,1.21,65,1.22,1.22,1.22,1.25999999046326,-0.04,-0.031745999999999996,0.3797,-0.0266,0.0006,-0.0062,0.1697,-0.0911
AAPL,233.99,AAPL270115C00120000,2027-01-15,488,120.0,call,572,0,121.1061,122.0,2025-09-09 14:10:11,down,120.1,8,121.5,32,0.0,0.0,0.0,116.924999237061,0.0,0.0,0.3534,0.9739,0.0007,0.0,0.1895,1.4314
AAPL,233.99,AAPL270115P00120000,2027-01-15,488,120.0,put,2511,2,1.3744,1.37,2025-09-12 15:55:28,down,1.35,44,1.4,45,1.37,1.37,1.37,1.4650000333786,-0.095,-0.0648464,0.3716,-0.0308,0.0007,-0.0069,0.1927,-0.1059
AAPL,233.99,AAPL270115C00125000,2027-01-15,488,125.0,call,217,0,116.5687,118.39,2025-09-09 12:09:34,up,114.75,131,117.1,1,0.0,0.0,0.0,112.474998474121,0.0,0.0,0.3525,0.9692,0.0008,0.0,0.2138,1.4775
AAPL,233.99,AAPL270115P00125000,2027-01-15,488,125.0,put,562,0,1.5939,1.59,2025-09-05 15:59:55,no_change,1.57,7,1.62,31,0.0,0.0,0.0,1.69499999284744,0.0,0.0,0.3637,-0.0358,0.0008,-0.0076,0.217,-0.1222
AAPL,233.99,AAPL270115C00130000,2027-01-15,488,130.0,call,362,2,112.0626,111.35,2025-09-12 14:49:09,up,111.15,8,113.35,2,111.35,111.35,111.35,108.0,3.35,0.0310185,0.3455,0.9638,0.0009,0.0,0.24,1.5213
AAPL,233.99,AAPL270115P00130000,2027-01-15,488,130.0,put,3842,2,1.8437,1.81,2025-09-12 14:49:51,down,1.82,27,1.87,33,1.81,1.81,1.81,1.97000002861023,-0.16,-0.0812183,0.3562,-0.0414,0.0009,-0.0084,0.2437,-0.1402
AAPL,233.99,AAPL270115C00135000,2027-01-15,488,135.0,call,1437,5,107.591,107.4,2025-09-12 14:49:06,down,106.65,7,107.95,23,107.5,107.5,107.4,103.5,3.9,0.0376812,0.3465,0.9577,0.001,0.0,0.2684,1.5627
AAPL,233.99,AAPL270115P00135000,2027-01-15,488,135.0,put,1490,2,2.1283,2.08,2025-09-12 14:49:46,up,2.1,29,2.16,37,2.08,2.08,2.08,2.2849999666214,-0.205,-0.0897155,0.3492,-0.0476,0.0011,-0.0093,0.2735,-0.1615
AAPL,233.99,AAPL270115C00140000,2027-01-15,488,140.0,call,1433,3,103.1583,102.4,2025-09-12 14:49:09,down,102.2,73,103.65,10,103.25,103.25,102.4,99.2249984741211,3.175,0.031998,0.343,0.9508,0.0012,0.0,0.2995,1.6007
AAPL,233.99,AAPL270115P00140000,2027-01-15,488,140.0,put,2113,2,2.4549,2.47,2025-09-12 14:49:28,down,2.43,37,2.49,64,2.47,2.47,2.47,2.64499998092651,-0.175,-0.0661626,0.3427,-0.0548,0.0012,-0.0102,0.3042,-0.1844
AAPL,233.99,AAPL270115C00145000,2027-01-15,488,145.0,call,6385,0,98.7692,95.16,2025-09-11 15:59:06,down,98.1,15,98.95,13,0.0,0.0,0.0,94.8499984741211,0.0,0.0,0.334,0.9431,0.0013,0.0,0.3323,1.6358
AAPL,233.99,AAPL270115P00145000,2027-01-15,488,145.0,put,11367,0,2.8255,3.26,2025-09-10 12:41:00,up,2.8,26,2.87,38,0.0,0.0,0.0,3.04999995231628,0.0,0.0,0.3365,-0.0627,0.0014,-0.0111,0.3381,-0.2096
AAPL,233.99,AAPL270115C00150000,2027-01-15,488,150.0,call,1680,130,94.4274,94.2,2025-09-12 15:29:09,up,93.85,7,94.7,15,92.65,94.45,92.65,90.5499992370606,3.65,0.0403092,0.3273,0.9345,0.0015,-0.0012,0.3676,1.6676
AAPL,233.99,AAPL270115P00150000,2027-01-15,488,150.0,put,3807,1,3.2461,3.25,2025-09-12 15:28:10,down,3.2,65,3.3,50,3.25,3.25,3.25,3.5,-0.25,-0.0714286,0.3302,-0.0716,0.0016,-0.0121,0.3752,-0.2391
AAPL,233.99,AAPL270115C00155000,2027-01-15,488,155.0,call,138,14,90.1381,89.87,2025-09-12 15:29:03,up,89.6,7,90.45,6,89.81,90.17,89.78,86.2749977111816,3.595,0.041669099999999994,0.3248,0.925,0.0017,-0.0028,0.4051,1.6952
AAPL,233.99,AAPL270115P00155000,2027-01-15,488,155.0,put,528,0,3.7219,3.69,2025-09-09 15:40:29,no_change,3.7,31,3.8,59,0.0,0.0,0.0,4.00000011920929,0.0,0.0,0.3251,-0.0816,0.0017,-0.0132,0.4119,-0.2706
AAPL,233.99,AAPL270115C00160000,2027-01-15,488,160.0,call,655,20,85.9062,85.71,2025-09-12 15:47:20,up,85.4,3,86.0,8,85.55,85.93,85.4,82.125,3.585,0.043653000000000004,0.3172,0.9145,0.0019,-0.0043,0.4439,1.7195
AAPL,233.99,AAPL270115P00160000,2027-01-15,488,160.0,put,5710,0,4.2563,5.04,2025-09-10 15:41:13,up,4.2,69,4.35,61,0.0,0.0,0.0,4.60000014305115,0.0,0.0,0.3196,-0.0924,0.002,-0.0142,0.4525,-0.3055
AAPL,233.99,AAPL270115C00165000,2027-01-15,488,165.0,call,326,41,81.7358,81.5,2025-09-12 15:48:54,up,81.05,3,82.1,12,81.3,81.92,81.22,78.0,3.5,0.0448718,0.3121,0.9029,0.0021,-0.0059,0.485,1.7395
AAPL,233.99,AAPL270115P00165000,2027-01-15,488,165.0,put,3681,6,4.852,4.9,2025-09-12 13:59:02,down,4.8,88,4.95,101,4.9,4.9,4.9,5.25,-0.35,-0.0666667,0.3144,-0.1045,0.0022,-0.0153,0.4947,-0.3444
AAPL,233.99,AAPL270115C00170000,2027-01-15,488,170.0,call,709,87,77.6328,77.42,2025-09-12 15:47:48,up,77.3,4,77.75,12,73.6,77.8,73.6,73.9500007629394,3.47,0.046923599999999996,0.3069,0.8903,0.0023,-0.0074,0.5274,1.7546
AAPL,233.99,AAPL270115P00170000,2027-01-15,488,170.0,put,8242,11,5.53,5.55,2025-09-12 14:44:42,no_change,5.5,42,5.6,19,5.7,5.7,5.55,5.95000004768372,-0.4,-0.0672269,0.3094,-0.1179,0.0024,-0.0164,0.537,-0.383
AAPL,233.99,AAPL270115C00175000,2027-01-15,488,175.0,call,1549,105,73.6018,73.27,2025-09-12 15:34:00,up,73.2,5,73.7,12,70.5,73.57,70.5,69.9500007629394,3.32,0.0474625,0.3032,0.8765,0.0025,-0.009,0.5705,1.7661
AAPL,233.99,AAPL270115P00175000,2027-01-15,488,175.0,put,3087,1,6.2688,6.44,2025-09-12 10:15:44,down,6.25,30,6.35,7,6.44,6.44,6.44,6.75,-0.31,-0.045925900000000006,0.3047,-0.1322,0.0027,-0.0176,0.5824,-0.4278
AAPL,233.99,AAPL270115C00180000,2027-01-15,488,180.0,call,875,23,69.6474,69.4,2025-09-12 15:48:19,up,69.35,4,69.75,12,69.36,69.78,68.91,66.0749969482422,3.325,0.0503217,0.298,0.8616,0.0028,-0.0106,0.6151,1.7723
AAPL,233.99,AAPL270115P00180000,2027-01-15,488,180.0,put,8075,1,7.1077,7.15,2025-09-12 10:47:58,down,7.05,44,7.2,82,7.15,7.15,7.15,7.64999985694885,-0.5,-0.0653595,0.3003,-0.1482,0.0029,-0.0187,0.6274,-0.4772
AAPL,233.99,AAPL270115C00185000,2027-01-15,488,185.0,call,681,18,65.7759,65.47,2025-09-12 13:58:49,up,65.55,6,65.8,5,65.4,65.85,64.77,62.2750015258789,3.195,0.0513047,0.2943,0.8455,0.003,-0.0121,0.6597,1.7735
AAPL,233.99,AAPL270115P00185000,2027-01-15,488,185.0,put,3881,0,8.0247,8.6,2025-09-11 15:33:50,up,8.0,7,8.15,37,0.0,0.0,0.0,8.65000009536743,0.0,0.0,0.2955,-0.1653,0.0032,-0.0198,0.6727,-0.5259
AAPL,233.99,AAPL270115C00190000,2027-01-15,488,190.0,call,965,16,61.991,61.67,2025-09-12 13:59:04,up,61.8,7,62.05,5,60.5,62.0,60.5,58.5500011444092,3.12,0.0532878,0.2899,0.8282,0.0033,-0.0136,0.7042,1.7707
AAPL,233.99,AAPL270115P00190000,2027-01-15,488,190.0,put,6833,5,9.0355,9.13,2025-09-12 12:55:19,up,9.0,5,9.15,32,9.15,9.15,9.0,9.69999980926514,-0.57,-0.0587629,0.2914,-0.1837,0.0035,-0.0209,0.7186,-0.5807
AAPL,233.99,AAPL270115C00195000,2027-01-15,488,195.0,call,735,30,58.3199,57.96,2025-09-12 13:59:40,up,58.05,6,58.35,7,55.43,58.47,55.43,54.9249992370606,3.035,0.0552572,0.2861,0.8097,0.0036,-0.0151,0.7489,1.7617
AAPL,233.99,AAPL270115P00195000,2027-01-15,488,195.0,put,2153,33,10.1494,10.19,2025-09-12 14:49:08,up,10.1,7,10.25,10,10.9,10.9,10.1,10.9000000953674,-0.71,-0.0651376,0.2871,-0.2035,0.0038,-0.022,0.7633,-0.6336
AAPL,233.99,AAPL270115C00200000,2027-01-15,488,200.0,call,12801,58,54.7042,54.39,2025-09-12 15:51:14,down,54.5,7,54.75,4,52.0,55.0,51.65,51.4249992370606,2.965,0.057656799999999994,0.2822,0.79,0.0038,-0.0165,0.7922,1.7484
AAPL,233.99,AAPL270115P00200000,2027-01-15,488,200.0,put,15538,58,11.3607,11.46,2025-09-12 15:39:02,up,11.3,8,11.5,26,12.33,12.33,11.35,12.1999998092651,-0.74,-0.0606557,0.2832,-0.2247,0.0041,-0.023,0.8068,-0.6911
AAPL,233.99,AAPL270115C00210000,2027-01-15,488,210.0,call,2559,61,47.8277,47.7,2025-09-12 14:42:02,up,47.65,5,47.9,7,44.5,48.05,44.5,44.7249984741211,2.975,0.06651760000000001,0.2748,0.7472,0.0043,-0.019,0.8749,1.7057
AAPL,233.99,AAPL270115P00210000,2027-01-15,488,210.0,put,8675,212,14.1437,14.12,2025-09-12 14:46:14,no_change,14.05,7,14.25,10,14.3,14.3,14.1,15.1500000953674,-1.03,-0.0679868,0.2753,-0.2713,0.0047,-0.0249,0.888,-0.8139
AAPL,233.99,AAPL270115C00220000,2027-01-15,488,220.0,call,7746,59,41.403,41.15,2025-09-12 15:38:43,down,41.25,7,41.5,12,38.2,41.65,38.2,38.5,2.65,0.0688312,0.2676,0.7,0.0048,-0.0212,0.948,1.6439
AAPL,233.99,AAPL270115P00220000,2027-01-15,488,220.0,put,7750,3,17.4252,17.45,2025-09-12 15:00:39,up,17.35,6,17.55,1,17.4,17.45,17.38,18.6499996185303,-1.2,-0.0643431,0.2682,-0.3235,0.0053,-0.0264,0.9592,-0.9346
AAPL,233.99,AAPL270115C00230000,2027-01-15,488,230.0,call,9257,174,35.4703,35.49,2025-09-12 15:59:50,up,35.35,6,35.6,7,32.68,35.68,32.68,32.8000011444092,2.69,0.0820122,0.2612,0.649,0.0053,-0.0228,1.0081,1.5634
AAPL,233.99,AAPL270115P00230000,2027-01-15,488,230.0,put,2293,29,21.2602,21.15,2025-09-12 12:17:11,down,21.15,6,21.4,12,22.86,22.86,21.15,22.7250003814697,-1.575,-0.0693069,0.261,-0.381,0.0059,-0.0276,1.0123,-1.0536
AAPL,233.99,AAPL270115C00240000,2027-01-15,488,240.0,call,7816,65,30.0649,30.1,2025-09-12 15:58:15,up,30.0,65,30.2,14,27.5,30.2,27.5,27.6499996185303,2.35,0.084991,0.255,0.595,0.0056,-0.024,1.0518,1.4651
AAPL,233.99,AAPL270115P00240000,2027-01-15,488,240.0,put,4384,27,25.7076,25.85,2025-09-12 15:35:50,up,25.35,64,25.9,5,26.25,26.25,25.5,27.3999996185303,-1.55,-0.0565693,0.2546,-0.4434,0.0065,-0.0284,1.0429,-1.1607
AAPL,233.99,AAPL270115C00250000,2027-01-15,488,250.0,call,11793,240,25.2146,25.05,2025-09-12 15:39:49,up,25.15,10,25.35,7,23.0,25.45,22.5,23.0500001907349,2.0,0.08676790000000001,0.2499,0.5389,0.0059,-0.0246,1.0762,1.353
AAPL,233.99,AAPL270115P00250000,2027-01-15,488,250.0,put,3004,10,30.814,30.99,2025-09-12 15:36:01,up,30.35,16,30.95,7,30.66,31.13,30.62,32.6749992370606,-1.685,-0.0515685,0.2488,-0.5098,0.007,-0.0288,1.0434,-1.2334
AAPL,233.99,AAPL270115C00260000,2027-01-15,488,260.0,call,11855,223,20.9358,20.64,2025-09-12 13:49:53,up,20.9,14,21.1,15,19.1,21.0,18.6,19.0,1.64,0.0863158,0.2448,0.4822,0.006,-0.0246,1.0797,1.2319
AAPL,233.99,AAPL270115P00260000,2027-01-15,488,260.0,put,1918,12,36.6194,36.54,2025-09-12 15:24:25,up,36.05,12,36.7,3,36.35,36.91,36.35,38.7749996185303,-2.235,-0.0576402,0.2432,-0.5795,0.0074,-0.0287,1.0118,-1.2727
AAPL,233.99,AAPL270115C00270000,2027-01-15,488,270.0,call,5733,42,17.2282,17.25,2025-09-12 15:54:50,up,17.2,3,17.4,19,16.65,17.4,16.65,15.5,1.75,0.112903,0.2407,0.4263,0.006,-0.0241,1.0627,1.1061
AAPL,233.99,AAPL270115P00270000,2027-01-15,488,270.0,put,1636,6,43.1391,43.31,2025-09-12 13:44:01,up,42.2,32,44.4,62,42.87,43.31,42.87,45.4249992370606,-2.115,-0.046560199999999996,0.2382,-0.6512,0.0077,-0.0282,0.9427,-1.267
AAPL,233.99,AAPL270115C00280000,2027-01-15,488,280.0,call,7495,14,14.0708,14.06,2025-09-12 15:57:16,up,13.9,16,14.2,14,12.6,14.06,12.5,12.5749998092651,1.485,0.118091,0.2371,0.3727,0.0059,-0.0231,1.0266,0.9791
AAPL,233.99,AAPL270115P00280000,2027-01-15,488,280.0,put,795,6,50.374,50.7,2025-09-12 14:12:26,up,48.75,26,50.45,2,50.15,50.7,50.15,52.9750003814697,-2.275,-0.0429448,0.2341,-0.7238,0.008,-0.0276,0.8414,-1.1634
